EventTime	aTemp	RH	DP	cTemp	mTemp	sLid	sVacuu	sPressure	IsOkay
20230403125437	19.51	0.02	-70.58	23.44	23.08	1	1	1	1
20230403125438	19.49	0.04	-65.64	23.44	23.07	1	1	1	1
20230403125439	19.47	0.0	-89.17	23.42	23.06	1	1	1	1
20230403125440	19.47	0.02	-70.6	23.41	23.04	1	1	1	1
20230403125441	19.44	0.0	-89.18	23.4	23.04	1	1	1	1
20230403125442	19.43	0.02	-70.62	23.4	23.03	1	1	1	1
20230403125443	19.41	0.04	-65.67	23.39	23.01	1	1	1	1
20230403125445	19.37	0.1	-58.69	23.37	23.0	1	1	1	1
20230403125446	19.36	0.0	-89.21	23.36	23.0	1	1	1	1
20230403125447	19.34	0.0	-89.22	23.35	22.99	1	1	1	1
20230403125448	19.3	0.02	-70.67	23.34	22.97	1	1	1	1
20230403125449	19.3	0.07	-61.52	23.34	22.96	1	1	1	1
20230403125450	19.29	0.06	-62.7	23.32	22.96	1	1	1	1
20230403125451	19.27	0.06	-62.71	23.31	22.95	1	1	1	1
20230403125452	19.24	0.04	-65.75	23.3	22.95	1	1	1	1
20230403125453	19.23	0.04	-65.76	23.28	22.93	1	1	1	1
20230403125454	19.21	0.05	-64.11	23.28	22.92	1	1	1	1
20230403125455	19.17	0.07	-61.58	23.26	22.92	1	1	1	1
20230403125456	19.2	0.05	-64.12	23.25	22.9	1	1	1	1
20230403125457	19.16	0.01	-75.41	23.24	22.88	1	1	1	1
20230403125458	19.13	0.09	-59.64	23.23	22.86	1	1	1	1
20230403125459	19.13	0.09	-59.64	23.23	22.86	1	1	1	1
20230403125500	19.11	0.03	-67.9	23.21	22.86	1	1	1	1
20230403125501	19.07	0.03	-67.92	23.2	22.85	1	1	1	1
20230403125502	19.09	0.07	-61.62	23.2	22.85	1	1	1	1
20230403125503	19.06	0.09	-59.68	23.18	22.84	1	1	1	1
20230403125505	19.03	0.01	-75.47	23.18	22.81	1	1	1	1
20230403125506	19.0	0.0	-89.34	23.16	22.81	1	1	1	1
20230403125507	18.97	0.0	-89.35	23.16	22.81	1	1	1	1
20230403125508	18.96	0.09	-59.73	23.14	22.78	1	1	1	1
20230403125509	18.95	0.05	-64.23	23.13	22.77	1	1	1	1
20230403125510	18.92	0.05	-64.25	23.13	22.77	1	1	1	1
20230403125511	18.9	0.05	-64.26	23.12	22.77	1	1	1	1
20230403125512	18.9	0.05	-64.26	23.1	22.75	1	1	1	1
20230403125513	18.87	0.0	-89.38	23.1	22.75	1	1	1	1
20230403125514	18.85	0.0	-89.39	23.08	22.75	1	1	1	1
20230403125515	18.83	0.02	-70.88	23.08	22.74	1	1	1	1
20230403125516	18.82	0.06	-62.92	23.05	22.71	1	1	1	1
20230403125517	18.79	0.12	-57.53	23.05	22.7	1	1	1	1
20230403125518	18.76	0.0	-89.42	23.04	22.7	1	1	1	1
20230403125519	18.78	0.02	-70.9	23.02	22.68	1	1	1	1
20230403125520	18.72	0.0	-89.43	23.02	22.67	1	1	1	1
20230403125521	18.68	0.06	-62.99	23.0	22.66	1	1	1	1
20230403125522	18.69	0.0	-89.44	22.99	22.64	1	1	1	1
20230403125523	18.68	0.0	-89.45	22.98	22.63	1	1	0	1
20230403125524	18.65	0.0	-89.46	22.97	22.63	1	1	1	1
20230403125526	18.59	0.0	-89.48	22.97	22.62	1	1	1	1
20230403125527	18.59	0.04	-66.05	22.96	22.6	1	1	1	1
20230403125528	18.56	0.0	-89.49	22.94	22.59	1	1	1	1
20230403125529	18.55	0.09	-59.93	22.93	22.57	1	1	1	1
20230403125530	18.51	0.01	-75.68	22.92	22.57	1	1	1	1
20230403125531	18.52	0.02	-71.01	22.92	22.57	1	1	1	1
20230403125532	18.52	0.0	-89.5	22.91	22.53	1	1	1	1
20230403125533	18.48	0.01	-75.69	22.89	22.53	1	1	1	1
20230403125534	18.45	0.03	-68.19	22.88	22.53	1	1	1	1
20230403125535	18.43	0.0	-89.53	22.87	22.53	1	1	1	1
20230403125536	18.38	0.03	-68.22	22.87	22.52	1	1	1	1
20230403125537	18.39	0.03	-68.22	22.85	22.49	1	1	1	1
20230403125538	18.36	0.03	-68.23	22.83	22.49	1	1	1	1
20230403125539	18.33	0.03	-68.25	22.83	22.49	1	1	1	1
20230403125540	18.32	0.0	-89.57	22.82	22.48	1	1	1	1
20230403125541	18.29	0.0	-89.58	22.81	22.46	1	1	1	1
20230403125542	18.28	0.03	-68.27	22.8	22.45	1	1	1	1
20230403125543	18.25	0.0	-89.59	22.79	22.42	1	1	1	1
20230403125544	18.24	0.02	-71.13	22.77	22.42	1	1	1	1
20230403125545	18.22	0.0	-89.6	22.76	22.41	1	1	1	1
20230403125547	18.2	0.0	-89.61	22.75	22.41	1	1	1	1
20230403125548	18.18	0.0	-89.62	22.74	22.4	1	1	1	1
20230403125549	18.17	0.0	-89.62	22.72	22.38	1	1	1	1
20230403125550	18.14	0.0	-89.63	22.72	22.38	1	1	1	1
20230403125551	18.12	0.0	-89.64	22.71	22.37	1	1	1	1
20230403125552	18.11	0.0	-89.64	22.7	22.35	1	1	1	1
20230403125553	18.09	0.0	-89.65	22.69	22.34	1	1	1	1
20230403125554	18.07	0.0	-89.66	22.68	22.33	1	1	1	1
20230403125555	18.03	0.0	-89.67	22.68	22.31	1	1	1	1
20230403125556	18.04	0.0	-89.67	22.68	22.33	1	1	1	1
20230403125557	18.03	0.0	-89.67	22.65	22.3	1	1	1	1
20230403125558	18.0	0.0	-89.68	22.64	22.3	1	1	1	1
20230403125559	17.97	0.0	-89.69	22.61	22.3	1	1	1	1
20230403125600	17.96	0.03	-68.41	22.61	22.26	1	1	1	1
20230403125601	17.93	0.02	-71.27	22.61	22.25	1	1	0	1
20230403125602	17.89	0.0	-89.72	22.59	22.25	1	1	1	1
20230403125603	17.85	0.01	-75.95	22.58	22.23	1	1	1	1
20230403125604	17.85	0.0	-89.73	22.57	22.23	1	1	1	1
20230403125605	17.85	0.0	-89.73	22.57	22.22	1	1	1	1
20230403125607	17.81	0.0	-89.75	22.54	22.22	1	1	1	1
20230403125608	17.81	0.0	-89.75	22.55	22.19	1	1	1	1
20230403125609	17.78	0.0	-89.76	22.53	22.19	1	1	1	1
20230403125610	17.73	0.0	-89.77	22.52	22.19	1	1	1	1
20230403125611	17.7	0.01	-76.01	22.51	22.18	1	1	1	1
20230403125612	17.71	0.0	-89.78	22.49	22.16	1	1	1	1
20230403125613	17.71	0.0	-89.78	22.49	22.16	1	1	1	1
20230403125614	17.67	0.0	-89.79	22.47	22.12	1	1	1	1
20230403125615	17.65	0.0	-89.8	22.47	22.14	1	1	1	1
20230403125616	17.67	0.0	-89.79	22.47	22.14	1	1	1	1
20230403125617	17.61	0.0	-89.82	22.45	22.14	1	1	1	1
20230403125618	17.58	0.0	-89.83	22.43	22.11	1	1	1	1
20230403125619	17.58	0.0	-89.83	22.42	22.08	1	1	1	1
20230403125620	17.57	0.0	-89.83	22.42	22.09	1	1	1	1
20230403125621	17.52	0.0	-89.85	22.41	22.08	1	1	1	1
20230403125622	17.52	0.0	-89.85	22.38	22.05	1	1	1	1
20230403125623	17.49	0.0	-89.86	22.38	22.04	1	1	1	1
20230403125624	17.46	0.0	-89.87	22.36	22.04	1	1	1	1
20230403125626	17.46	0.0	-89.87	22.35	22.01	1	1	1	1
20230403125627	17.44	0.0	-89.87	22.35	22.0	1	1	1	1
20230403125628	17.42	0.0	-89.88	22.32	22.0	1	1	1	1
20230403125629	17.37	0.0	-89.9	22.32	22.01	1	1	1	1
20230403125630	17.36	0.0	-89.9	22.31	21.99	1	1	1	1
20230403125631	17.37	0.0	-89.9	22.31	21.97	1	1	1	1
20230403125632	17.34	0.0	-89.91	22.29	21.96	1	1	1	1
20230403125633	17.33	0.0	-89.91	22.28	21.96	1	1	1	1
20230403125634	17.3	0.0	-89.92	22.26	21.95	1	1	1	1
20230403125635	17.27	0.0	-89.93	22.26	21.95	1	1	1	1
20230403125636	17.25	0.0	-89.94	22.26	21.92	1	1	1	1
20230403125637	17.23	0.0	-89.95	22.24	21.93	1	1	1	1
20230403125638	17.21	0.0	-89.95	22.23	21.89	1	1	1	1
20230403125639	17.2	0.0	-89.96	22.22	21.89	1	1	1	1
20230403125640	17.16	0.0	-89.97	22.22	21.89	1	1	1	1
20230403125641	17.14	0.0	-89.98	22.19	21.88	1	1	1	1
20230403125642	17.11	0.0	-89.99	22.19	21.86	1	1	1	1
20230403125643	17.09	0.0	-90.0	22.17	21.84	1	1	1	1
20230403125644	17.09	0.0	-90.0	22.16	21.84	1	1	1	1
20230403125645	17.09	0.0	-90.0	22.16	21.84	1	1	1	1
20230403125646	17.03	0.0	-90.02	22.14	21.81	1	1	1	1
20230403125648	17.03	0.0	-90.02	22.13	21.81	1	1	1	1
20230403125649	16.99	0.0	-90.03	22.12	21.78	1	1	1	1
20230403125650	16.99	0.0	-90.03	22.12	21.8	1	1	1	1
20230403125651	16.98	0.0	-90.03	22.1	21.78	1	1	1	1
20230403125652	16.96	0.0	-90.04	22.08	21.77	1	1	1	1
20230403125653	16.92	0.0	-90.05	22.07	21.77	1	1	1	1
20230403125654	16.9	0.0	-90.06	22.07	21.75	1	1	1	1
20230403125655	16.89	0.0	-90.06	22.07	21.74	1	1	1	1
20230403125656	16.89	0.0	-90.06	22.05	21.74	1	1	1	1
20230403125657	16.85	0.0	-90.08	22.05	21.73	1	1	1	1
20230403125658	16.86	0.0	-90.07	22.04	21.73	1	1	1	1
20230403125659	16.82	0.0	-90.09	22.01	21.7	1	1	1	1
20230403125700	16.8	0.0	-90.1	22.01	21.67	1	1	1	1
20230403125701	16.76	0.0	-90.11	22.0	21.69	1	1	1	1
20230403125702	16.75	0.0	-90.11	21.99	21.66	1	1	1	1
20230403125703	16.71	0.0	-90.13	21.98	21.66	1	1	1	1
20230403125704	16.72	0.0	-90.12	21.96	21.66	1	1	1	1
20230403125705	16.68	0.0	-90.14	21.95	21.63	1	1	1	1
20230403125706	16.68	0.0	-90.14	21.94	21.62	1	1	1	1
20230403125708	16.66	0.0	-90.14	21.93	21.61	1	1	1	1
20230403125709	16.61	0.0	-90.16	21.92	21.61	1	1	1	1
20230403125710	16.62	0.0	-90.16	21.9	21.61	1	1	1	1
20230403125711	16.59	0.0	-90.17	21.9	21.58	1	1	1	1
20230403125712	16.56	0.0	-90.18	21.89	21.58	1	1	1	1
20230403125713	16.56	0.0	-90.18	21.88	21.55	1	1	1	1
20230403125714	16.51	0.0	-90.2	21.87	21.55	1	1	1	1
20230403125715	16.52	0.0	-90.19	21.86	21.54	1	1	1	1
20230403125716	16.49	0.0	-90.2	21.84	21.52	1	1	1	1
20230403125717	16.48	0.0	-90.21	21.83	21.54	1	1	1	1
20230403125718	16.42	0.0	-90.23	21.84	21.51	1	1	1	1
20230403125719	16.39	0.0	-90.24	21.82	21.51	1	1	1	1
20230403125720	16.39	0.0	-90.24	21.81	21.5	1	1	1	1
20230403125721	16.38	0.0	-90.24	21.8	21.5	1	1	1	1
20230403125722	16.36	0.0	-90.25	21.78	21.48	1	1	1	1
20230403125723	16.33	0.0	-90.26	21.77	21.46	1	1	1	1
20230403125724	16.33	0.0	-90.26	21.76	21.44	1	1	1	1
20230403125725	16.29	0.0	-90.27	21.76	21.43	1	1	1	1
20230403125726	16.27	0.0	-90.28	21.75	21.44	1	1	1	1
20230403125728	16.25	0.0	-90.29	21.73	21.42	1	1	1	1
20230403125729	16.27	0.0	-90.28	21.71	21.4	1	1	1	1
20230403125730	16.21	0.0	-90.3	21.71	21.4	1	1	1	1
20230403125731	16.21	0.0	-90.3	21.71	21.39	1	1	1	1
20230403125732	16.17	0.0	-90.31	21.69	21.38	1	1	1	1
20230403125733	16.12	0.0	-90.33	21.68	21.36	1	1	1	1
20230403125734	16.12	0.0	-90.33	21.65	21.36	1	1	1	1
20230403125735	16.11	0.0	-90.33	21.65	21.35	1	1	1	1
20230403125736	16.08	0.0	-90.35	21.65	21.32	1	1	1	1
20230403125737	16.04	0.0	-90.36	21.63	21.32	1	1	1	1
20230403125738	16.04	0.0	-90.36	21.63	21.32	1	1	1	1
20230403125739	16.03	0.0	-90.36	21.61	21.29	1	1	1	1
20230403125740	16.01	0.0	-90.37	21.61	21.29	1	1	1	1
20230403125741	15.97	0.0	-90.38	21.59	21.27	1	1	1	1
20230403125742	15.96	0.0	-90.39	21.57	21.27	1	1	1	1
20230403125743	15.93	0.0	-90.4	21.56	21.27	1	1	1	1
20230403125744	15.93	0.0	-90.4	21.56	21.25	1	1	1	1
20230403125745	15.9	0.0	-90.41	21.56	21.27	1	1	1	1
20230403125746	15.87	0.0	-90.42	21.54	21.24	1	1	1	1
20230403125748	15.86	0.0	-90.42	21.52	21.23	1	1	1	1
20230403125749	15.82	0.0	-90.44	21.52	21.23	1	1	1	1
20230403125750	15.8	0.0	-90.44	21.52	21.23	1	1	1	1
20230403125751	15.77	0.0	-90.45	21.51	21.21	1	1	1	1
20230403125752	15.78	0.0	-90.45	21.49	21.19	1	1	1	1
20230403125753	15.74	0.0	-90.46	21.49	21.19	1	1	1	1
20230403125754	15.73	0.0	-90.47	21.48	21.16	1	1	1	1
20230403125755	15.71	0.0	-90.47	21.46	21.17	1	1	1	1
20230403125756	15.67	0.0	-90.49	21.44	21.15	1	1	1	1
20230403125757	15.67	0.0	-90.49	21.43	21.13	1	1	1	1
20230403125758	15.66	0.0	-90.49	21.43	21.13	1	1	1	1
20230403125759	15.63	0.0	-90.5	21.42	21.12	1	1	1	1
20230403125800	15.61	0.0	-90.51	21.4	21.09	1	1	1	1
20230403125801	15.61	0.0	-90.51	21.39	21.09	1	1	1	1
20230403125802	15.56	0.0	-90.53	21.39	21.08	1	1	1	1
20230403125803	15.57	0.0	-90.52	21.37	21.06	1	1	1	1
20230403125804	15.53	0.0	-90.54	21.36	21.05	1	1	1	1
20230403125805	15.51	0.0	-90.54	21.37	21.05	1	1	1	1
20230403125806	15.5	0.0	-90.55	21.35	21.04	1	1	1	1
20230403125808	15.47	0.0	-90.56	21.32	21.02	1	1	1	1
20230403125809	15.44	0.0	-90.57	21.31	21.01	1	1	1	1
20230403125810	15.46	0.0	-90.56	21.32	21.02	1	1	1	1
20230403125811	15.42	0.0	-90.57	21.31	21.0	1	1	1	1
20230403125812	15.4	0.0	-90.58	21.29	20.98	1	1	1	1
20230403125813	15.36	0.0	-90.6	21.26	20.97	1	1	1	1
20230403125814	15.33	0.0	-90.61	21.26	20.98	1	1	1	1
20230403125815	15.3	0.0	-90.62	21.26	20.96	1	1	1	1
20230403125816	15.29	0.0	-90.62	21.24	20.93	1	1	1	1
20230403125817	15.27	0.0	-90.63	21.23	20.94	1	1	1	1
20230403125818	15.26	0.0	-90.63	21.22	20.93	1	1	1	1
20230403125819	15.23	0.0	-90.64	21.22	20.93	1	1	1	1
20230403125820	15.22	0.0	-90.64	21.22	20.92	1	1	1	1
20230403125821	15.19	0.0	-90.66	21.19	20.9	1	1	1	1
20230403125822	15.19	0.0	-90.66	21.17	20.88	1	1	1	1
20230403125823	15.18	0.0	-90.66	21.17	20.88	1	1	1	1
20230403125824	15.13	0.0	-90.68	21.16	20.88	1	1	1	1
20230403125825	15.12	0.0	-90.68	21.16	20.88	1	1	1	1
20230403125826	15.12	0.0	-90.68	21.14	20.85	1	1	1	1
20230403125827	15.1	0.0	-90.69	21.13	20.84	1	1	1	1
20230403125829	15.07	0.0	-90.7	21.11	20.82	1	1	1	1
20230403125830	15.06	0.0	-90.7	21.11	20.81	1	1	1	1
20230403125831	15.03	0.0	-90.71	21.11	20.82	1	1	1	1
20230403125832	15.0	0.0	-90.72	21.07	20.8	1	1	1	1
20230403125833	14.96	0.0	-90.74	21.06	20.78	1	1	1	1
20230403125834	14.95	0.0	-90.74	21.06	20.77	1	1	1	1
20230403125835	14.92	0.0	-90.75	21.05	20.78	1	1	1	1
20230403125836	14.9	0.0	-90.76	21.04	20.76	1	1	1	1
20230403125837	14.89	0.0	-90.76	21.04	20.76	1	1	1	1
20230403125838	14.86	0.0	-90.77	21.03	20.74	1	1	1	1
20230403125839	14.86	0.0	-90.77	21.02	20.73	1	1	1	1
20230403125840	14.82	0.0	-90.78	21.02	20.71	1	1	1	1
20230403125841	14.82	0.0	-90.78	21.0	20.71	1	1	1	1
20230403125842	14.79	0.0	-90.79	20.98	20.71	1	1	1	1
20230403125843	14.76	0.0	-90.8	20.98	20.69	1	1	1	1
20230403125844	14.78	0.0	-90.8	20.96	20.66	1	1	1	1
20230403125845	14.74	0.0	-90.81	20.94	20.66	1	1	1	1
20230403125846	14.72	0.0	-90.82	20.93	20.65	1	1	1	1
20230403125847	14.69	0.0	-90.83	20.92	20.66	1	1	1	1
20230403125848	14.69	0.0	-90.83	20.93	20.63	1	1	1	1
20230403125849	14.66	0.0	-90.84	20.91	20.61	1	1	1	1
20230403125851	14.65	0.0	-90.84	20.9	20.61	1	1	1	1
20230403125852	14.64	0.0	-90.85	20.89	20.59	1	1	1	1
20230403125853	14.61	0.0	-90.86	20.89	20.59	1	1	1	1
20230403125854	14.56	0.0	-90.87	20.86	20.58	1	1	1	1
20230403125855	14.54	0.0	-90.88	20.86	20.55	1	1	1	1
20230403125856	14.54	0.0	-90.88	20.84	20.57	1	1	1	1
20230403125857	14.52	0.0	-90.89	20.84	20.55	1	1	1	1
20230403125858	14.49	0.0	-90.9	20.83	20.55	1	1	1	1
20230403125859	14.49	0.0	-90.9	20.82	20.53	1	1	1	1
20230403125900	14.44	0.0	-90.92	20.82	20.53	1	1	1	1
20230403125901	14.44	0.0	-90.92	20.79	20.5	1	1	1	1
20230403125902	14.41	0.0	-90.93	20.78	20.5	1	1	1	1
20230403125903	14.39	0.0	-90.93	20.78	20.5	1	1	1	1
20230403125904	14.36	0.0	-90.94	20.76	20.47	1	1	1	1
20230403125905	14.36	0.0	-90.94	20.74	20.49	1	1	1	1
20230403125906	14.34	0.0	-90.95	20.74	20.49	1	1	1	1
20230403125907	14.31	0.0	-90.96	20.72	20.43	1	1	1	1
20230403125908	14.28	0.0	-90.97	20.72	20.43	1	1	1	1
20230403125910	14.27	0.0	-90.98	20.71	20.42	1	1	1	1
20230403125911	14.24	0.0	-90.99	20.7	20.42	1	1	1	1
20230403125912	14.2	0.0	-91.0	20.69	20.41	1	1	1	1
20230403125913	14.2	0.0	-91.0	20.67	20.39	1	1	1	1
20230403125914	14.18	0.0	-91.01	20.69	20.39	1	1	1	1
20230403125915	14.15	0.0	-91.02	20.66	20.38	1	1	1	1
20230403125916	14.15	0.0	-91.02	20.64	20.37	1	1	1	1
20230403125917	14.12	0.0	-91.03	20.64	20.38	1	1	1	1
20230403125918	14.1	0.0	-91.04	20.64	20.37	1	1	1	1
20230403125919	14.08	0.0	-91.04	20.64	20.34	1	1	1	1
20230403125920	14.05	0.0	-91.05	20.6	20.33	1	1	1	1
20230403125921	14.04	0.0	-91.06	20.6	20.33	1	1	1	1
20230403125922	14.02	0.0	-91.06	20.59	20.33	1	1	1	1
20230403125923	14.01	0.0	-91.07	20.59	20.31	1	1	1	1
20230403125924	13.97	0.0	-91.08	20.58	20.29	1	1	1	1
20230403125925	13.94	0.0	-91.09	20.56	20.29	1	1	1	1
20230403125926	13.97	0.0	-91.08	20.56	20.27	1	1	1	1
20230403125927	13.94	0.0	-91.09	20.53	20.26	1	1	1	1
20230403125928	13.91	0.0	-91.1	20.53	20.25	1	1	1	1
20230403125929	13.87	0.0	-91.12	20.51	20.23	1	1	1	1
20230403125931	13.87	0.0	-91.12	20.5	20.23	1	1	1	1
20230403125932	13.84	0.0	-91.13	20.5	20.22	1	1	1	1
20230403125933	13.8	0.0	-91.14	20.49	20.22	1	1	1	1
20230403125934	13.78	0.0	-91.15	20.49	20.22	1	1	1	1
20230403125935	13.8	0.0	-91.14	20.46	20.18	1	1	1	1
20230403125936	13.77	0.0	-91.15	20.45	20.18	1	1	1	1
20230403125937	13.74	0.0	-91.16	20.43	20.18	1	1	1	1
20230403125938	13.71	0.0	-91.17	20.44	20.16	1	1	1	1
20230403125939	13.71	0.0	-91.17	20.43	20.16	1	1	1	1
20230403125940	13.68	0.0	-91.18	20.42	20.15	1	1	1	1
20230403125941	13.67	0.0	-91.19	20.41	20.15	1	1	1	1
20230403125942	13.67	0.0	-91.19	20.39	20.12	1	1	1	1
20230403125943	13.61	0.0	-91.21	20.39	20.11	1	1	1	1
20230403125944	13.61	0.0	-91.21	20.38	20.11	1	1	1	1
20230403125945	13.57	0.0	-91.22	20.37	20.1	1	1	1	1
20230403125946	13.56	0.0	-91.22	20.36	20.1	1	1	1	1
20230403125947	13.54	0.0	-91.23	20.35	20.08	1	1	1	1
20230403125948	13.51	0.0	-91.24	20.35	20.07	1	1	1	1
20230403125950	13.51	0.0	-91.24	20.32	20.06	1	1	1	1
20230403125951	13.49	0.0	-91.25	20.31	20.04	1	1	1	1
20230403125952	13.49	0.0	-91.25	20.3	20.04	1	1	1	1
20230403125953	13.46	0.0	-91.26	20.28	20.03	1	1	1	1
20230403125954	13.43	0.0	-91.27	20.29	20.02	1	1	1	1
20230403125955	13.43	0.0	-91.27	20.27	20.0	1	1	1	1
20230403125956	13.42	0.0	-91.27	20.25	19.98	1	1	1	1
20230403125957	13.39	0.0	-91.28	20.25	19.98	1	1	1	1
20230403125958	13.37	0.0	-91.29	20.23	19.98	1	1	1	1
20230403125959	13.34	0.0	-91.3	20.23	19.98	1	1	1	1
20230403130000	13.3	0.0	-91.32	20.22	19.96	1	1	1	1
20230403130001	13.29	0.0	-91.32	20.22	19.95	1	1	1	1
20230403130002	13.29	0.0	-91.32	20.2	19.95	1	1	1	1
20230403130003	13.27	0.0	-91.33	20.2	19.91	1	1	1	1
20230403130004	13.2	0.0	-91.35	20.17	19.91	1	1	1	1
20230403130005	13.2	0.0	-91.35	20.17	19.9	1	1	1	1
20230403130006	13.16	0.0	-91.36	20.17	19.9	1	1	1	1
20230403130007	13.16	0.0	-91.36	20.14	19.88	1	1	1	1
20230403130008	13.15	0.0	-91.37	20.15	19.88	1	1	1	1
20230403130010	13.12	0.0	-91.38	20.14	19.88	1	1	1	1
20230403130011	13.12	0.0	-91.38	20.13	19.87	1	1	1	1
20230403130012	13.09	0.0	-91.39	20.11	19.86	1	1	1	1
20230403130013	13.06	0.0	-91.4	20.1	19.84	1	1	1	1
20230403130014	13.09	0.0	-91.39	20.08	19.82	1	1	1	1
20230403130015	13.06	0.0	-91.4	20.09	19.83	1	1	1	1
20230403130016	13.02	0.0	-91.41	20.08	19.8	1	1	1	1
20230403130017	13.0	0.0	-91.42	20.06	19.8	1	1	1	1
20230403130018	12.96	0.0	-91.43	20.03	19.78	1	1	1	1
20230403130019	12.95	0.0	-91.44	20.03	19.78	1	1	1	1
20230403130020	12.96	0.0	-91.43	20.03	19.78	1	1	1	1
20230403130021	12.93	0.0	-91.45	20.02	19.75	1	1	1	1
20230403130022	12.92	0.0	-91.45	20.0	19.75	1	1	1	1
20230403130023	12.89	0.0	-91.46	20.0	19.74	1	1	1	1
20230403130024	12.85	0.0	-91.47	20.0	19.74	1	1	1	1
20230403130025	12.83	0.0	-91.48	19.99	19.72	1	1	1	1
20230403130026	12.82	0.0	-91.48	19.95	19.7	1	1	1	1
20230403130027	12.8	0.0	-91.49	19.94	19.7	1	1	1	1
20230403130028	12.76	0.0	-91.5	19.95	19.7	1	1	1	1
20230403130030	12.76	0.0	-91.5	19.94	19.67	1	1	1	1
20230403130031	12.74	0.0	-91.51	19.94	19.67	1	1	1	1
20230403130032	12.74	0.0	-91.51	19.92	19.64	1	1	1	1
20230403130033	12.71	0.0	-91.52	19.91	19.64	1	1	1	1
20230403130034	12.69	0.0	-91.53	19.91	19.66	1	1	1	1
20230403130035	12.66	0.0	-91.54	19.89	19.64	1	1	1	1
20230403130036	12.62	0.0	-91.55	19.88	19.63	1	1	1	1
20230403130037	12.65	0.0	-91.54	19.86	19.6	1	1	1	1
20230403130038	12.61	0.0	-91.56	19.86	19.6	1	1	1	1
20230403130039	12.58	0.0	-91.57	19.85	19.59	1	1	1	1
20230403130040	12.56	0.0	-91.58	19.85	19.59	1	1	1	1
20230403130041	12.55	0.0	-91.58	19.84	19.58	1	1	1	1
20230403130042	12.51	0.0	-91.59	19.81	19.55	1	1	1	1
20230403130043	12.51	0.0	-91.59	19.81	19.56	1	1	1	1
20230403130044	12.47	0.0	-91.61	19.81	19.55	1	1	1	1
20230403130045	12.45	0.0	-91.61	19.8	19.55	1	1	1	1
20230403130046	12.44	0.0	-91.62	19.78	19.54	1	1	1	1
20230403130047	12.41	0.0	-91.63	19.77	19.52	1	1	1	1
20230403130048	12.39	0.0	-91.63	19.77	19.51	1	1	1	1
20230403130049	12.36	0.0	-91.65	19.75	19.5	1	1	1	1
20230403130051	12.36	0.0	-91.65	19.74	19.5	1	1	1	1
20230403130052	12.36	0.0	-91.65	19.73	19.48	1	1	1	1
20230403130053	12.31	0.0	-91.66	19.72	19.48	1	1	1	1
20230403130054	12.31	0.0	-91.66	19.71	19.47	1	1	1	1
20230403130055	12.31	0.0	-91.66	19.71	19.46	1	1	1	1
20230403130056	12.29	0.0	-91.67	19.7	19.44	1	1	1	1
20230403130057	12.27	0.0	-91.68	19.67	19.42	1	1	1	1
20230403130058	12.24	0.0	-91.69	19.66	19.42	1	1	1	1
20230403130059	12.24	0.0	-91.69	19.65	19.39	1	1	1	1
20230403130100	12.18	0.0	-91.71	19.64	19.39	1	1	1	1
20230403130101	12.18	0.0	-91.71	19.65	19.4	1	1	1	1
20230403130102	12.12	0.0	-91.73	19.64	19.38	1	1	1	1
20230403130103	12.14	0.0	-91.72	19.62	19.38	1	1	1	1
20230403130104	12.12	0.0	-91.73	19.62	19.38	1	1	1	1
20230403130105	12.1	0.0	-91.74	19.6	19.36	1	1	1	1
20230403130106	12.08	0.0	-91.74	19.57	19.34	1	1	1	1
20230403130107	12.07	0.0	-91.75	19.58	19.34	1	1	1	1
20230403130108	12.04	0.0	-91.76	19.56	19.32	1	1	1	1
20230403130110	12.04	0.0	-91.76	19.57	19.32	1	1	1	1
20230403130111	12.02	0.0	-91.76	19.55	19.3	1	1	1	1
20230403130112	12.01	0.0	-91.77	19.55	19.3	1	1	1	1
20230403130113	11.97	0.0	-91.78	19.52	19.27	1	1	1	1
20230403130114	11.94	0.0	-91.79	19.5	19.27	1	1	1	1
20230403130115	11.93	0.0	-91.8	19.51	19.28	1	1	1	1
20230403130116	11.91	0.0	-91.8	19.51	19.27	1	1	1	1
20230403130117	11.9	0.0	-91.81	19.5	19.26	1	1	1	1
20230403130118	11.86	0.0	-91.82	19.48	19.23	1	1	1	1
20230403130119	11.84	0.0	-91.83	19.48	19.23	1	1	1	1
20230403130120	11.83	0.0	-91.83	19.44	19.22	1	1	1	1
20230403130121	11.81	0.0	-91.84	19.43	19.19	1	1	1	1
20230403130122	11.8	0.0	-91.84	19.44	19.2	1	1	1	1
20230403130123	11.77	0.0	-91.85	19.43	19.19	1	1	1	1
20230403130124	11.76	0.0	-91.86	19.42	19.18	1	1	1	1
20230403130125	11.73	0.0	-91.87	19.41	19.18	1	1	1	1
20230403130126	11.7	0.0	-91.88	19.4	19.14	1	1	1	1
20230403130127	11.68	0.0	-91.88	19.37	19.14	1	1	1	1
20230403130128	11.68	0.0	-91.88	19.36	19.14	1	1	1	1
20230403130130	11.64	0.0	-91.9	19.37	19.14	1	1	1	1
20230403130131	11.64	0.0	-91.9	19.36	19.14	1	1	1	1
20230403130132	11.64	0.0	-91.9	19.34	19.1	1	1	1	1
20230403130133	11.6	0.0	-91.91	19.33	19.1	1	1	1	1
20230403130134	11.57	0.0	-91.92	19.31	19.08	1	1	1	1
20230403130135	11.58	0.0	-91.92	19.33	19.1	1	1	1	1
